date,1. open,2. high,3. low,4. close,5. volume,time_frame,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2023-03-29 14:00:00,11.9132,11.97,11.89,11.9396,3534820.0,Intraday,,,,
2023-03-29 15:00:00,11.94,12.01,11.91,12.005,4183181.0,Intraday,,,,
2023-03-29 16:00:00,12.005,12.06,11.97,12.055,11590684.0,Intraday,,,,
2023-03-29 17:00:00,12.05,12.06,12.0,12.01,702795.0,Intraday,,,,
2023-03-29 18:00:00,12.0,12.02,12.0,12.02,27894.0,Intraday,,,,
2023-03-29 19:00:00,12.02,12.03,11.99,12.0,32592.0,Intraday,,,,
2023-03-29 20:00:00,12.01,12.02,12.0,12.01,23221.0,Intraday,,,,
2023-03-30 05:00:00,12.07,12.11,12.03,12.11,5415.0,Intraday,,,,
2023-03-30 06:00:00,12.06,12.07,12.06,12.07,1611.0,Intraday,,,,
2023-03-30 07:00:00,12.1,12.1,12.1,12.1,1321.0,Intraday,,,,
2023-03-30 08:00:00,12.1,12.14,12.04,12.14,49684.0,Intraday,,,,
2023-03-30 09:00:00,12.1399,12.21,12.05,12.21,331413.0,Intraday,,,,
2023-03-30 10:00:00,12.21,12.39,12.05,12.345,10721086.0,Intraday,,,,
2023-03-30 11:00:00,12.345,12.36,12.25,12.3,9225337.0,Intraday,,,,
2023-03-30 12:00:00,12.3,12.32,12.23,12.275,8180095.0,Intraday,,,,
2023-03-30 13:00:00,12.27,12.29,12.2,12.26,6725211.0,Intraday,,,,
2023-03-30 14:00:00,12.26,12.3187,12.23,12.265,5194104.0,Intraday,,,,
2023-03-30 15:00:00,12.2677,12.33,12.25,12.3,3685804.0,Intraday,,,,
2023-03-30 16:00:00,12.3,12.315,12.23,12.28,9663400.0,Intraday,,,,
2023-03-30 17:00:00,12.27,12.33,12.27,12.31,651862.0,Intraday,,,,
2023-03-30 18:00:00,12.32,12.32,12.3,12.31,306896.0,Intraday,,,,
2023-03-30 19:00:00,12.3,12.31,12.3,12.3,14173.0,Intraday,,,,
2023-03-30 20:00:00,12.3,12.31,12.27,12.27,32671.0,Intraday,,,,
2023-03-31 07:00:00,12.31,12.31,12.3,12.3,2867.0,Intraday,,,,
2023-03-31 08:00:00,12.3,12.35,12.3,12.35,34941.0,Intraday,,,,
2023-03-31 09:00:00,12.35,12.37,12.2813,12.3699,105528.0,Intraday,,,,
2023-03-31 10:00:00,12.37,12.49,12.37,12.4399,5823666.0,Intraday,,,,
2023-03-31 11:00:00,12.435,12.5,12.41,12.435,7110353.0,Intraday,,,,
2023-03-31 12:00:00,12.435,12.53,12.43,12.515,5587444.0,Intraday,,,,
2023-03-31 13:00:00,12.5199,12.55,12.45,12.4681,5248730.0,Intraday,,,,
2023-03-31 14:00:00,12.47,12.47,12.41,12.435,4204315.0,Intraday,,,,
2023-03-31 15:00:00,12.435,12.46,12.4,12.42,5870707.0,Intraday,,,,
2023-03-31 16:00:00,12.415,12.63,12.4101,12.59,25189018.0,Intraday,,,,
2023-03-31 17:00:00,12.51,12.6,12.51,12.56,1198047.0,Intraday,,,,
2023-03-31 18:00:00,12.57,12.57,12.56,12.56,97139.0,Intraday,,,,
2023-03-31 19:00:00,12.56,12.58,12.54,12.57,37011.0,Intraday,,,,
2023-03-31 20:00:00,12.58,12.59,12.52,12.53,22677.0,Intraday,,,,
2023-04-03 05:00:00,12.49,12.54,12.46,12.48,4042.0,Intraday,,,,
2023-04-03 06:00:00,12.48,12.49,12.46,12.47,1122.0,Intraday,,,,
2023-04-03 07:00:00,12.48,12.53,12.48,12.53,6543.0,Intraday,,,,
2023-04-03 08:00:00,12.53,12.55,12.5,12.54,61568.0,Intraday,,,,
2023-04-03 09:00:00,12.5199,12.56,12.48,12.52,130043.0,Intraday,,,,
2023-04-03 10:00:00,12.52,12.71,12.49,12.625,5490459.0,Intraday,,,,
2023-04-03 11:00:00,12.63,12.73,12.55,12.55,11020551.0,Intraday,,,,
2023-04-03 12:00:00,12.5503,12.61,12.5,12.585,7001666.0,Intraday,,,,
2023-04-03 13:00:00,12.59,12.6,12.51,12.52,4097929.0,Intraday,,,,
2023-04-03 14:00:00,12.52,12.55,12.48,12.54,5517769.0,Intraday,,,,
2023-04-03 15:00:00,12.535,12.61,12.53,12.585,5141325.0,Intraday,,,,
2023-04-03 16:00:00,12.58,12.7,12.58,12.67,14027722.0,Intraday,,,,
