date,1. open,2. high,3. low,4. close,5. volume,time_frame,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2023-03-29 16:00:00,92.85,93.215,92.64,92.76,2170933.0,Intraday,,,,
2023-03-29 17:00:00,92.76,92.98,92.67,92.98,171658.0,Intraday,,,,
2023-03-29 18:00:00,92.98,93.23,92.97,93.14,3559.0,Intraday,,,,
2023-03-29 19:00:00,93.22,93.23,93.16,93.16,684.0,Intraday,,,,
2023-03-29 20:00:00,93.16,93.16,92.6,92.6,11076.0,Intraday,,,,
2023-03-30 05:00:00,93.09,93.64,93.07,93.51,3498.0,Intraday,,,,
2023-03-30 06:00:00,93.54,93.54,93.4,93.4,1849.0,Intraday,,,,
2023-03-30 07:00:00,93.42,93.42,93.42,93.42,165.0,Intraday,,,,
2023-03-30 08:00:00,93.48,93.55,93.4,93.53,3971.0,Intraday,,,,
2023-03-30 09:00:00,93.4,95.0,93.01,93.74,19269.0,Intraday,,,,
2023-03-30 10:00:00,93.64,93.64,92.83,93.1,1320045.0,Intraday,,,,
2023-03-30 11:00:00,93.125,93.4,92.87,93.2,1711875.0,Intraday,,,,
2023-03-30 12:00:00,93.205,93.49,92.6,92.67,1556190.0,Intraday,,,,
2023-03-30 13:00:00,92.655,92.715,92.345,92.415,1094350.0,Intraday,,,,
2023-03-30 14:00:00,92.405,92.53,92.03,92.125,1028577.0,Intraday,,,,
2023-03-30 15:00:00,92.1201,92.57,92.12,92.44,715986.0,Intraday,,,,
2023-03-30 16:00:00,92.435,92.51,92.275,92.46,1873584.0,Intraday,,,,
2023-03-30 17:00:00,92.47,92.47,92.41,92.44,103891.0,Intraday,,,,
2023-03-30 18:00:00,92.44,92.44,92.3657,92.3657,2522.0,Intraday,,,,
2023-03-30 19:00:00,92.36,92.45,92.32,92.32,3272.0,Intraday,,,,
2023-03-30 20:00:00,92.3913,92.3913,92.3913,92.3913,100.0,Intraday,,,,
2023-03-31 05:00:00,92.21,92.23,91.93,91.93,1865.0,Intraday,,,,
2023-03-31 06:00:00,91.86,91.86,91.79,91.79,700.0,Intraday,,,,
2023-03-31 07:00:00,91.79,91.99,91.79,91.99,1283.0,Intraday,,,,
2023-03-31 08:00:00,92.07,92.19,91.8,92.19,1925.0,Intraday,,,,
2023-03-31 09:00:00,92.12,93.39,91.87,91.9,11456.0,Intraday,,,,
2023-03-31 10:00:00,91.89,92.12,91.13,92.075,1225023.0,Intraday,,,,
2023-03-31 11:00:00,92.08,92.53,91.99,92.475,1314757.0,Intraday,,,,
2023-03-31 12:00:00,92.48,93.095,92.455,93.09,1146295.0,Intraday,,,,
2023-03-31 13:00:00,93.08,93.2412,92.99,93.125,1038798.0,Intraday,,,,
2023-03-31 14:00:00,93.12,93.26,92.885,92.945,789416.0,Intraday,,,,
2023-03-31 15:00:00,92.945,92.97,92.765,92.89,491728.0,Intraday,,,,
2023-03-31 16:00:00,92.895,93.18,92.68,93.02,1754773.0,Intraday,,,,
2023-03-31 17:00:00,93.02,93.35,92.99,93.35,155054.0,Intraday,,,,
2023-03-31 18:00:00,93.3,93.3,93.2,93.2,1111.0,Intraday,,,,
2023-03-31 19:00:00,93.2,93.2,93.2,93.2,500.0,Intraday,,,,
2023-03-31 20:00:00,93.25,93.3,93.2,93.3,770.0,Intraday,,,,
2023-04-03 05:00:00,92.98,92.98,92.98,92.98,270.0,Intraday,,,,
2023-04-03 06:00:00,92.51,92.63,92.5,92.63,1038.0,Intraday,,,,
2023-04-03 07:00:00,92.65,92.77,92.6,92.6,3158.0,Intraday,,,,
2023-04-03 08:00:00,92.69,92.69,92.43,92.43,11329.0,Intraday,,,,
2023-04-03 09:00:00,92.69,93.01,92.4,92.5,17811.0,Intraday,,,,
2023-04-03 10:00:00,92.42,93.5464,92.41,93.26,1064928.0,Intraday,,,,
2023-04-03 11:00:00,93.26,93.5999,92.46,92.46,1109670.0,Intraday,,,,
2023-04-03 12:00:00,92.47,92.9719,92.425,92.45,731510.0,Intraday,,,,
2023-04-03 13:00:00,92.45,92.525,91.97,91.97,747006.0,Intraday,,,,
2023-04-03 14:00:00,91.96,92.08,91.71,92.04,671110.0,Intraday,,,,
2023-04-03 15:00:00,92.0393,92.44,91.99,92.435,548331.0,Intraday,,,,
2023-04-03 16:00:00,92.44,92.85,92.37,92.84,1264942.0,Intraday,,,,
2023-04-03 17:00:00,92.84,92.84,92.63,92.63,64135.0,Intraday,,,,
2023-04-03 18:00:00,92.62,92.62,92.62,92.62,200.0,Intraday,,,,
2023-04-03 19:00:00,92.57,92.57,92.57,92.57,110.0,Intraday,,,,
2023-04-03 20:00:00,92.6,92.63,92.48,92.48,697.0,Intraday,,,,
2023-04-04 05:00:00,92.79,92.79,92.66,92.66,1165.0,Intraday,,,,
2023-04-04 06:00:00,92.99,93.1,92.99,93.1,2562.0,Intraday,,,,
2023-04-04 07:00:00,93.1,93.15,93.1,93.14,591.0,Intraday,,,,
2023-04-04 08:00:00,93.01,93.01,92.92,92.96,2377.0,Intraday,,,,
2023-04-04 09:00:00,92.99,93.6,92.91,92.91,8420.0,Intraday,,,,
2023-04-04 10:00:00,92.87,93.1,92.02,92.69,842874.0,Intraday,,,,
2023-04-04 11:00:00,92.7,93.28,92.7,93.175,1064746.0,Intraday,,,,
2023-04-04 12:00:00,93.17,93.17,92.515,92.53,793565.0,Intraday,,,,
2023-04-04 13:00:00,92.52,92.61,92.04,92.2424,598457.0,Intraday,,,,
2023-04-04 14:00:00,92.23,92.42,92.13,92.355,472013.0,Intraday,,,,
2023-04-04 15:00:00,92.36,92.51,92.065,92.095,475059.0,Intraday,,,,
2023-04-04 16:00:00,92.09,92.42,91.72,92.17,1386315.0,Intraday,,,,
2023-04-04 17:00:00,92.17,92.25,92.17,92.25,36310.0,Intraday,,,,
2023-04-04 18:00:00,92.2,92.2,92.17,92.17,2865.0,Intraday,,,,
2023-04-04 19:00:00,92.16,92.17,92.12,92.12,445.0,Intraday,,,,
2023-04-04 20:00:00,92.12,92.18,92.12,92.18,414.0,Intraday,,,,
2023-04-05 05:00:00,91.99,92.09,91.92,92.0,2939.0,Intraday,,,,
2023-04-05 06:00:00,92.0,92.09,92.0,92.0,2861.0,Intraday,,,,
2023-04-05 07:00:00,91.86,91.86,91.86,91.86,331.0,Intraday,,,,
2023-04-05 08:00:00,92.02,92.89,92.0,92.89,7410.0,Intraday,,,,
2023-04-05 09:00:00,91.97,92.8,91.97,92.04,5012.0,Intraday,,,,
2023-04-05 10:00:00,92.06,92.18,90.75,90.8,1204639.0,Intraday,,,,
2023-04-05 11:00:00,90.8,91.07,89.97,90.115,1607583.0,Intraday,,,,
2023-04-05 12:00:00,90.11,90.16,89.47,89.76,1856831.0,Intraday,,,,
2023-04-05 13:00:00,89.76,89.76,89.16,89.24,1008351.0,Intraday,,,,
2023-04-05 14:00:00,89.25,89.7,89.045,89.69,549557.0,Intraday,,,,
2023-04-05 15:00:00,89.69,90.18,89.6872,90.0701,568637.0,Intraday,,,,
2023-04-05 16:00:00,90.07,90.27,89.625,90.21,1581007.0,Intraday,,,,
2023-04-05 17:00:00,90.2,90.2,89.72,90.1,14872.0,Intraday,,,,
2023-04-05 18:00:00,90.01,90.03,89.92,89.92,3264.0,Intraday,,,,
2023-04-05 19:00:00,90.0,90.0,89.6,89.6173,1849.0,Intraday,,,,
2023-04-05 20:00:00,89.6,89.6,89.6,89.6,401.0,Intraday,,,,
2023-04-06 05:00:00,90.32,90.57,90.2,90.2,2936.0,Intraday,,,,
2023-04-06 06:00:00,90.44,90.44,90.0,90.0,3281.0,Intraday,,,,
2023-04-06 07:00:00,90.0,90.03,89.98,89.99,1714.0,Intraday,,,,
2023-04-06 08:00:00,89.99,90.19,89.99,90.14,4067.0,Intraday,,,,
2023-04-06 09:00:00,90.13,90.29,89.4,89.5,15725.0,Intraday,,,,
2023-04-06 10:00:00,89.53,90.22,89.34,90.16,940905.0,Intraday,,,,
2023-04-06 11:00:00,90.175,90.86,90.07,90.27,946568.0,Intraday,,,,
2023-04-06 12:00:00,90.31,90.795,90.26,90.76,651982.0,Intraday,,,,
2023-04-06 13:00:00,90.78,90.91,90.62,90.6407,406952.0,Intraday,,,,
2023-04-06 14:00:00,90.645,90.81,90.55,90.73,311508.0,Intraday,,,,
2023-04-06 15:00:00,90.74,90.7675,90.51,90.52,409577.0,Intraday,,,,
2023-04-06 16:00:00,90.52,90.57,90.1,90.25,1675897.0,Intraday,,,,
2023-04-06 17:00:00,90.24,90.44,90.09,90.09,180660.0,Intraday,,,,
2023-04-06 19:00:00,90.25,90.25,90.14,90.14,1631.0,Intraday,,,,
2023-04-06 20:00:00,90.2,90.2,90.2,90.2,100.0,Intraday,,,,
2022-11-11 00:00:00,72.74,74.6,72.38,73.83,,Daily adjusted,73.0361305639426,15524662.0,0.0,1.0
2022-11-14 00:00:00,73.24,73.68,72.24,72.8,,Daily adjusted,72.0172058113913,11575276.0,0.0,1.0
2022-11-15 00:00:00,81.92,82.93,80.01,80.46,,Daily adjusted,79.5948403789086,48742400.0,0.0,1.0
2022-11-16 00:00:00,80.56,80.57,78.9,79.45,,Daily adjusted,78.5957005730088,24006636.0,0.0,1.0
2022-11-17 00:00:00,79.3,82.94,78.69,81.48,,Daily adjusted,80.6038726581342,24278444.0,0.0,1.0
2022-11-18 00:00:00,82.78,82.84,81.0,82.27,,Daily adjusted,81.3853780508677,18578370.0,0.0,1.0
2022-11-21 00:00:00,80.81,81.03,79.465,79.93,,Daily adjusted,79.0705392926444,18659710.0,0.0,1.0
2022-11-22 00:00:00,81.35,83.19,81.23,82.54,,Daily adjusted,81.6524748306627,16504724.0,0.0,1.0
2022-11-23 00:00:00,82.44,82.945,81.73,81.97,,Daily adjusted,81.0886038510955,14683777.0,0.0,1.0
2022-11-25 00:00:00,82.14,82.37,81.4,81.4,,Daily adjusted,80.5247328715283,5908312.0,0.0,1.0
2022-11-28 00:00:00,80.27,81.08,78.89,79.22,,Daily adjusted,78.3681736865168,13231081.0,0.0,1.0
2022-11-29 00:00:00,79.91,80.205,78.96,79.33,,Daily adjusted,78.4769908931,11502331.0,0.0,1.0
2022-11-30 00:00:00,80.63,83.43,80.47,82.98,,Daily adjusted,82.0877436569953,21667259.0,0.0,1.0
2022-12-01 00:00:00,83.04,83.63,81.14,82.68,,Daily adjusted,81.790969457223,15975133.0,0.0,1.0
2022-12-02 00:00:00,81.81,82.16,81.15,81.5,,Daily adjusted,80.6236576047856,10519780.0,0.0,1.0
2022-12-05 00:00:00,81.94,82.1758,80.95,81.62,,Daily adjusted,80.7423672846946,11523339.0,0.0,1.0
2022-12-06 00:00:00,81.4,81.44,79.16,79.56,,Daily adjusted,78.704517779592,13992139.0,0.0,1.0
2022-12-07 00:00:00,79.0,79.71,78.59,79.24,,Daily adjusted,78.3879586331683,14925265.0,0.0,1.0
2022-12-08 00:00:00,79.45,80.97,79.1,80.8,,Daily adjusted,79.9311844719838,11197474.0,0.0,1.0
2022-12-09 00:00:00,80.85,82.19,80.69,80.69,,Daily adjusted,79.8223672654007,13787901.0,0.0,1.0
