date,1. open,2. high,3. low,4. close,5. volume,time_frame,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2023-03-29 04:04:00,82.8,82.8,82.7,82.7,1784.0,Intraday,,,,
2023-03-29 04:05:00,82.8,82.8,82.8,82.8,123.0,Intraday,,,,
2023-03-29 04:09:00,82.99,83.0,82.99,83.0,387.0,Intraday,,,,
2023-03-29 04:27:00,83.31,83.31,83.31,83.31,200.0,Intraday,,,,
2023-03-29 04:41:00,83.07,83.07,83.05,83.05,303.0,Intraday,,,,
2023-03-29 04:48:00,83.05,83.05,83.05,83.05,100.0,Intraday,,,,
2023-03-29 04:50:00,83.28,83.28,83.28,83.28,200.0,Intraday,,,,
2023-03-29 04:51:00,83.16,83.16,83.16,83.16,213.0,Intraday,,,,
2023-03-29 04:54:00,83.07,83.07,83.05,83.05,700.0,Intraday,,,,
2023-03-29 04:55:00,83.05,83.05,83.05,83.05,300.0,Intraday,,,,
2023-03-29 05:45:00,83.24,83.24,83.24,83.24,1000.0,Intraday,,,,
2023-03-29 05:46:00,83.24,83.24,83.24,83.24,1000.0,Intraday,,,,
2023-03-29 05:51:00,83.16,83.2,83.16,83.17,717.0,Intraday,,,,
2023-03-29 05:53:00,83.17,83.17,83.17,83.17,240.0,Intraday,,,,
2023-03-29 05:54:00,83.17,83.17,83.17,83.17,300.0,Intraday,,,,
2023-03-29 05:57:00,83.17,83.17,83.16,83.17,316.0,Intraday,,,,
2023-03-29 05:59:00,83.17,83.17,83.17,83.17,140.0,Intraday,,,,
2023-03-29 06:02:00,83.16,83.16,83.1,83.1,762.0,Intraday,,,,
2023-03-29 06:12:00,83.02,83.02,83.0,83.0,1003.0,Intraday,,,,
2023-03-29 06:20:00,82.99,83.14,82.99,83.14,300.0,Intraday,,,,
2023-03-29 06:42:00,83.11,83.11,83.11,83.11,178.0,Intraday,,,,
2023-03-29 06:46:00,83.14,83.14,83.14,83.14,100.0,Intraday,,,,
2023-03-29 07:03:00,83.04,83.04,83.04,83.04,115.0,Intraday,,,,
2023-03-29 07:08:00,83.01,83.04,83.01,83.04,500.0,Intraday,,,,
2023-03-29 07:13:00,82.95,83.02,82.95,83.02,1515.0,Intraday,,,,
2023-03-29 07:20:00,82.91,82.91,82.91,82.91,210.0,Intraday,,,,
2023-03-29 08:00:00,82.97,82.97,82.97,82.97,468.0,Intraday,,,,
2023-03-29 08:01:00,83.0078,83.0078,83.0078,83.0078,339.0,Intraday,,,,
2023-03-29 08:13:00,83.0,83.0,83.0,83.0,512.0,Intraday,,,,
2023-03-29 08:15:00,82.97,83.0,82.97,83.0,825.0,Intraday,,,,
2023-03-29 08:25:00,82.9,82.9,82.9,82.9,188.0,Intraday,,,,
2023-03-29 08:26:00,82.95,83.0,82.94,82.94,5536.0,Intraday,,,,
2023-03-29 08:27:00,82.9,82.91,82.86,82.91,3361.0,Intraday,,,,
2023-03-29 08:30:00,82.91,82.91,82.9,82.9,1600.0,Intraday,,,,
2023-03-29 08:31:00,82.9,82.9,82.9,82.9,500.0,Intraday,,,,
2023-03-29 08:32:00,82.9,82.9,82.9,82.9,1900.0,Intraday,,,,
2023-03-29 08:33:00,82.9,82.9,82.9,82.9,901.0,Intraday,,,,
2023-03-29 08:34:00,82.602,82.602,82.602,82.602,503.0,Intraday,,,,
2023-03-29 08:35:00,82.602,82.602,82.602,82.602,500.0,Intraday,,,,
2023-03-29 08:36:00,82.602,82.602,82.602,82.602,500.0,Intraday,,,,
2023-03-29 08:38:00,82.6,82.6,82.6,82.6,530.0,Intraday,,,,
2023-03-29 08:44:00,82.7999,82.7999,82.7999,82.7999,400.0,Intraday,,,,
2023-03-29 08:47:00,82.8,82.8,82.8,82.8,200.0,Intraday,,,,
2023-03-29 08:53:00,82.8,82.8,82.8,82.8,159.0,Intraday,,,,
2023-03-29 09:15:00,82.95,82.95,82.95,82.95,187.0,Intraday,,,,
2023-03-29 09:23:00,82.72,82.72,82.71,82.71,502.0,Intraday,,,,
2023-03-29 09:25:00,82.75,82.75,82.56,82.56,1250.0,Intraday,,,,
2023-03-29 09:26:00,82.57,82.57,82.56,82.56,2034.0,Intraday,,,,
2023-03-29 09:27:00,82.95,83.02,82.95,83.0,700.0,Intraday,,,,
2023-03-29 09:29:00,82.72,82.72,82.72,82.72,356.0,Intraday,,,,
2023-03-29 09:30:00,82.73,82.73,82.73,82.73,2900.0,Intraday,,,,
2023-03-29 09:31:00,82.81,83.3,82.65,83.055,221219.0,Intraday,,,,
2023-03-29 09:32:00,83.07,83.47,82.96,83.18,31081.0,Intraday,,,,
2023-03-29 09:33:00,83.24,83.5,83.11,83.33,46603.0,Intraday,,,,
2023-03-29 09:34:00,83.325,83.42,83.15,83.355,40097.0,Intraday,,,,
2023-03-29 09:35:00,83.355,83.75,83.31,83.71,57428.0,Intraday,,,,
2023-03-29 09:36:00,83.71,83.715,83.21,83.255,30423.0,Intraday,,,,
2023-03-29 09:37:00,83.255,83.255,82.825,83.06,28622.0,Intraday,,,,
2023-03-29 09:38:00,83.01,83.33,82.7616,83.25,34043.0,Intraday,,,,
2023-03-29 09:39:00,83.3,83.43,83.06,83.395,32362.0,Intraday,,,,
2023-03-29 09:40:00,83.425,83.6,83.33,83.5,43886.0,Intraday,,,,
2023-03-29 09:41:00,83.5,83.97,83.26,83.97,59820.0,Intraday,,,,
2023-03-29 09:42:00,83.98,84.09,83.75,83.85,24593.0,Intraday,,,,
2023-03-29 09:43:00,83.88,83.895,83.746,83.81,19103.0,Intraday,,,,
2023-03-29 09:44:00,83.84,84.005,83.82,83.9389,19660.0,Intraday,,,,
2023-03-29 09:45:00,83.94,84.015,83.81,83.828,46599.0,Intraday,,,,
2023-03-29 09:46:00,83.82,83.975,83.79,83.805,8562.0,Intraday,,,,
2023-03-29 09:47:00,83.86,84.05,83.86,84.04,19178.0,Intraday,,,,
2023-03-29 09:48:00,84.02,84.1,83.955,84.04,23272.0,Intraday,,,,
2023-03-29 09:49:00,84.055,84.3,84.055,84.1725,45649.0,Intraday,,,,
2023-03-29 09:50:00,84.14,84.67,84.0,84.6,49317.0,Intraday,,,,
2023-03-29 09:51:00,84.55,84.56,84.35,84.455,16357.0,Intraday,,,,
2023-03-29 09:52:00,84.52,84.53,84.4,84.4,10918.0,Intraday,,,,
2023-03-29 09:53:00,84.43,84.56,84.312,84.56,11539.0,Intraday,,,,
2023-03-29 09:54:00,84.535,84.59,84.28,84.34,27747.0,Intraday,,,,
2023-03-29 09:55:00,84.3,84.3,84.01,84.08,40815.0,Intraday,,,,
2023-03-29 09:56:00,84.16,84.29,83.82,83.92,36865.0,Intraday,,,,
2023-03-29 09:57:00,83.92,83.93,83.82,83.86,14726.0,Intraday,,,,
2023-03-29 09:58:00,83.79,83.92,83.71,83.89,33061.0,Intraday,,,,
2023-03-29 09:59:00,83.94,84.25,83.9399,84.17,30335.0,Intraday,,,,
2023-03-29 10:00:00,84.21,84.555,84.17,84.5,18633.0,Intraday,,,,
2023-03-29 10:01:00,84.53,84.6,84.33,84.4,26323.0,Intraday,,,,
2023-03-29 10:02:00,84.4,84.54,84.33,84.42,10946.0,Intraday,,,,
2023-03-29 10:03:00,84.43,84.65,84.43,84.635,11398.0,Intraday,,,,
2023-03-29 10:04:00,84.65,84.73,84.62,84.65,36569.0,Intraday,,,,
2023-03-29 10:05:00,84.62,84.74,84.5604,84.6,50964.0,Intraday,,,,
2023-03-29 10:06:00,84.6,84.625,84.47,84.4999,65265.0,Intraday,,,,
2023-03-29 10:07:00,84.52,84.5499,84.1027,84.1027,10820.0,Intraday,,,,
2023-03-29 10:08:00,84.21,84.34,84.21,84.3,6959.0,Intraday,,,,
2023-03-29 10:09:00,84.3,84.34,84.23,84.315,27476.0,Intraday,,,,
2023-03-29 10:10:00,84.33,84.34,84.06,84.08,9369.0,Intraday,,,,
2023-03-29 10:11:00,84.06,84.305,84.03,84.16,138235.0,Intraday,,,,
2023-03-29 10:12:00,84.18,84.35,84.18,84.26,7647.0,Intraday,,,,
2023-03-29 10:13:00,84.28,84.33,84.2,84.24,5567.0,Intraday,,,,
2023-03-29 10:14:00,84.33,84.33,84.06,84.07,6522.0,Intraday,,,,
2023-03-29 10:15:00,84.05,84.11,83.9355,83.9355,17779.0,Intraday,,,,
2023-03-29 10:16:00,83.92,84.0,83.83,83.88,11601.0,Intraday,,,,
2023-03-29 10:17:00,83.9123,84.0375,83.9,83.915,45479.0,Intraday,,,,
2023-03-29 10:18:00,83.915,84.12,83.88,84.12,42431.0,Intraday,,,,
2023-03-29 10:19:00,84.12,84.14,84.06,84.1,67270.0,Intraday,,,,
2023-03-29 10:20:00,84.1386,84.14,84.05,84.12,28364.0,Intraday,,,,
2023-03-29 10:21:00,84.115,84.1799,84.08,84.15,23299.0,Intraday,,,,
2023-03-29 10:22:00,84.15,84.19,84.075,84.115,10997.0,Intraday,,,,
2023-03-29 10:23:00,84.12,84.38,84.11,84.375,12499.0,Intraday,,,,
2023-03-29 10:24:00,84.38,84.41,84.3,84.34,17798.0,Intraday,,,,
2023-03-29 10:25:00,84.34,84.34,84.14,84.16,55815.0,Intraday,,,,
2023-03-29 10:26:00,84.13,84.14,83.895,83.92,26329.0,Intraday,,,,
2023-03-29 10:27:00,83.94,84.005,83.92,83.995,63151.0,Intraday,,,,
2023-03-29 10:28:00,83.98,84.04,83.94,83.97,19048.0,Intraday,,,,
2023-03-29 10:29:00,83.99,84.03,83.92,83.92,10042.0,Intraday,,,,
2023-03-29 10:30:00,83.925,83.94,83.8355,83.91,6212.0,Intraday,,,,
2023-03-29 10:31:00,83.94,83.96,83.88,83.93,9546.0,Intraday,,,,
2023-03-29 10:32:00,83.9,83.968,83.86,83.88,14299.0,Intraday,,,,
2023-03-29 10:33:00,83.9,83.92,83.84,83.895,8691.0,Intraday,,,,
2023-03-29 10:34:00,83.895,83.895,83.75,83.7797,10880.0,Intraday,,,,
2023-03-29 10:35:00,83.78,83.81,83.64,83.7,16537.0,Intraday,,,,
2023-03-29 10:36:00,83.74,83.75,83.714,83.73,4454.0,Intraday,,,,
2023-03-29 10:37:00,83.7447,83.77,83.54,83.59,10027.0,Intraday,,,,
2023-03-29 10:38:00,83.61,83.63,83.46,83.49,16273.0,Intraday,,,,
2023-03-29 10:39:00,83.5,83.575,83.5,83.575,17699.0,Intraday,,,,
2023-03-29 10:40:00,83.59,83.61,83.53,83.61,7632.0,Intraday,,,,
2023-03-29 10:41:00,83.68,83.705,83.62,83.63,3736.0,Intraday,,,,
2023-03-29 10:42:00,83.635,83.665,83.42,83.47,14935.0,Intraday,,,,
2023-03-29 10:43:00,83.435,83.435,83.33,83.41,10118.0,Intraday,,,,
2023-03-29 10:44:00,83.415,83.48,83.36,83.39,26048.0,Intraday,,,,
2023-03-29 10:45:00,83.43,83.43,83.35,83.415,11149.0,Intraday,,,,
2023-03-29 10:46:00,83.4,83.415,83.31,83.38,58368.0,Intraday,,,,
2023-03-29 10:47:00,83.36,83.4,83.29,83.35,8031.0,Intraday,,,,
2023-03-29 10:48:00,83.335,83.3825,83.315,83.365,2503.0,Intraday,,,,
2023-03-29 10:49:00,83.395,83.395,83.23,83.245,7281.0,Intraday,,,,
2023-03-29 10:50:00,83.27,83.29,83.2,83.255,7114.0,Intraday,,,,
2023-03-29 10:51:00,83.26,83.3,83.24,83.285,8477.0,Intraday,,,,
2023-03-29 10:52:00,83.28,83.285,83.25,83.26,2500.0,Intraday,,,,
2023-03-29 10:53:00,83.31,83.65,83.31,83.615,10238.0,Intraday,,,,
2023-03-29 10:54:00,83.615,83.615,83.4801,83.525,11508.0,Intraday,,,,
2023-03-29 10:55:00,83.525,83.5287,83.45,83.5,5327.0,Intraday,,,,
2023-03-29 10:56:00,83.52,83.56,83.5,83.54,11767.0,Intraday,,,,
2023-03-29 10:57:00,83.52,83.52,83.38,83.52,14858.0,Intraday,,,,
2023-03-29 10:58:00,83.52,83.64,83.46,83.51,16056.0,Intraday,,,,
2023-03-29 10:59:00,83.4,83.4,83.25,83.27,4005.0,Intraday,,,,
2023-03-29 11:00:00,83.28,83.32,83.28,83.305,3546.0,Intraday,,,,
2023-03-29 11:01:00,83.33,83.3899,83.23,83.23,6660.0,Intraday,,,,
2023-03-29 11:02:00,83.23,83.26,83.2,83.23,4024.0,Intraday,,,,
2023-03-29 11:03:00,83.23,83.27,83.155,83.155,15853.0,Intraday,,,,
2023-03-29 11:04:00,83.14,83.28,83.14,83.23,17254.0,Intraday,,,,
2023-03-29 11:05:00,83.21,83.2725,83.2,83.2725,20831.0,Intraday,,,,
2023-03-29 11:06:00,83.25,83.31,83.1801,83.2,8201.0,Intraday,,,,
2023-03-29 11:07:00,83.21,83.25,83.1995,83.23,14777.0,Intraday,,,,
2023-03-29 11:08:00,83.25,83.25,83.13,83.14,8511.0,Intraday,,,,
2023-03-29 11:09:00,83.19,83.2,83.1867,83.2,1962.0,Intraday,,,,
2023-03-29 11:10:00,83.2,83.24,83.19,83.24,9290.0,Intraday,,,,
2023-03-29 11:11:00,83.24,83.45,83.225,83.42,12379.0,Intraday,,,,
2023-03-29 11:12:00,83.4592,83.4592,83.325,83.325,5850.0,Intraday,,,,
2023-03-29 11:13:00,83.36,83.51,83.36,83.51,2428.0,Intraday,,,,
2023-03-29 11:14:00,83.5,83.5999,83.495,83.5999,7585.0,Intraday,,,,
2023-03-29 11:15:00,83.51,83.51,83.5,83.505,1456.0,Intraday,,,,
2023-03-29 11:16:00,83.59,83.65,83.56,83.65,8035.0,Intraday,,,,
2023-03-29 11:17:00,83.67,83.8,83.65,83.66,14662.0,Intraday,,,,
2023-03-29 11:18:00,83.7137,83.7137,83.625,83.67,4299.0,Intraday,,,,
2023-03-29 11:19:00,83.69,83.69,83.575,83.605,4660.0,Intraday,,,,
2023-03-29 11:20:00,83.57,83.58,83.43,83.47,5141.0,Intraday,,,,
2023-03-29 11:21:00,83.5,83.51,83.45,83.49,3678.0,Intraday,,,,
2023-03-29 11:22:00,83.49,83.58,83.44,83.44,6811.0,Intraday,,,,
2023-03-29 11:23:00,83.51,83.6499,83.475,83.475,10338.0,Intraday,,,,
2023-03-29 11:24:00,83.45,83.5014,83.45,83.465,2046.0,Intraday,,,,
2023-03-29 11:25:00,83.52,83.61,83.5,83.5,4389.0,Intraday,,,,
2023-03-29 11:26:00,83.57,83.6,83.51,83.6,1890.0,Intraday,,,,
2023-03-29 11:27:00,83.5929,83.65,83.575,83.6288,3468.0,Intraday,,,,
2023-03-29 11:28:00,83.65,83.65,83.55,83.6,10913.0,Intraday,,,,
2023-03-29 11:29:00,83.59,83.63,83.57,83.58,7613.0,Intraday,,,,
2023-03-29 11:30:00,83.5903,83.61,83.51,83.53,6457.0,Intraday,,,,
